INTERVAL_DATETIME,REGIONID,ROOFTOP_PV_POWER_MW,PV_TYPE,PV_QUALITY_INDICATOR,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,PV_LASTCHANGED,DEMAND_LASTCHANGED
1/07/2026 0:30,NSW1,0,MEASUREMENT,1,8297,0,0,1/07/2026 0:49,1/07/2026 0:30
1/07/2026 1:00,NSW1,0,MEASUREMENT,1,8098,0,0,1/07/2026 1:19,1/07/2026 1:00
1/07/2026 1:30,NSW1,0,MEASUREMENT,1,7852,0,0,1/07/2026 1:49,1/07/2026 1:30
1/07/2026 2:00,NSW1,0,MEASUREMENT,1,7624,0,0,1/07/2026 2:19,1/07/2026 2:00
1/07/2026 2:30,NSW1,0,MEASUREMENT,1,7420,0,0,1/07/2026 2:49,1/07/2026 2:30
1/07/2026 3:00,NSW1,0,MEASUREMENT,1,7268,0,0,1/07/2026 3:19,1/07/2026 3:00
1/07/2026 3:30,NSW1,0,MEASUREMENT,1,7110,0,0,1/07/2026 3:49,1/07/2026 3:30
1/07/2026 4:00,NSW1,0,MEASUREMENT,1,7075,0,0,1/07/2026 4:19,1/07/2026 4:00
1/07/2026 4:30,NSW1,0,MEASUREMENT,1,7135,0,0,1/07/2026 4:49,1/07/2026 4:30
1/07/2026 5:00,NSW1,0,MEASUREMENT,1,7200,0,0,1/07/2026 5:19,1/07/2026 5:00
1/07/2026 5:30,NSW1,0,MEASUREMENT,1,7462,0,0,1/07/2026 5:49,1/07/2026 5:30
1/07/2026 6:00,NSW1,0,MEASUREMENT,1,7747,0,0,1/07/2026 6:18,1/07/2026 6:00
1/07/2026 6:30,NSW1,0,MEASUREMENT,1,8277,0,0,1/07/2026 6:49,1/07/2026 6:30
1/07/2026 7:00,NSW1,1.244,MEASUREMENT,1,8850,0,0,1/07/2026 7:18,1/07/2026 7:00
1/07/2026 7:30,NSW1,63.319,MEASUREMENT,1,9327,0,0,1/07/2026 7:49,1/07/2026 7:30
1/07/2026 8:00,NSW1,313.621,MEASUREMENT,1,9552,0,0,1/07/2026 8:19,1/07/2026 8:00
1/07/2026 8:30,NSW1,663.186,MEASUREMENT,1,9464,0,0,1/07/2026 8:49,1/07/2026 8:30
1/07/2026 9:00,NSW1,1082.094,MEASUREMENT,1,9095,0,0,1/07/2026 9:19,1/07/2026 9:00
1/07/2026 9:30,NSW1,1423.187,MEASUREMENT,1,8876,0,0,1/07/2026 9:48,1/07/2026 9:30
1/07/2026 10:00,NSW1,1827.985,MEASUREMENT,1,8659,0,0,1/07/2026 10:19,1/07/2026 10:00
1/07/2026 10:30,NSW1,2207.539,MEASUREMENT,1,8361,0,0,1/07/2026 10:48,1/07/2026 10:30
1/07/2026 11:00,NSW1,2499.42,MEASUREMENT,1,8095,0,0,1/07/2026 11:18,1/07/2026 11:00
1/07/2026 11:30,NSW1,2701.371,MEASUREMENT,1,7949,0,0,1/07/2026 11:48,1/07/2026 11:30
1/07/2026 12:00,NSW1,2776.658,MEASUREMENT,1,7798,0,0,1/07/2026 12:18,1/07/2026 12:00
1/07/2026 12:30,NSW1,2883.361,MEASUREMENT,1,7610,0,0,1/07/2026 12:48,1/07/2026 12:30
1/07/2026 13:00,NSW1,2933.713,MEASUREMENT,1,7417,0,0,1/07/2026 13:18,1/07/2026 13:00
1/07/2026 13:30,NSW1,2772.962,MEASUREMENT,1,7396,0,0,1/07/2026 13:48,1/07/2026 13:30
1/07/2026 14:00,NSW1,2244.495,MEASUREMENT,1,7628,0,0,1/07/2026 14:18,1/07/2026 14:00
1/07/2026 14:30,NSW1,1684.467,MEASUREMENT,1,7921,0,0,1/07/2026 14:49,1/07/2026 14:30
1/07/2026 15:00,NSW1,1057.45,MEASUREMENT,1,8350,0,0,1/07/2026 15:18,1/07/2026 15:00
1/07/2026 15:30,NSW1,773.233,MEASUREMENT,1,8571,0,0,1/07/2026 15:49,1/07/2026 15:30
1/07/2026 16:00,NSW1,543.308,MEASUREMENT,1,8776,0,0,1/07/2026 16:18,1/07/2026 16:00
1/07/2026 16:30,NSW1,300.885,MEASUREMENT,1,8923,0,0,1/07/2026 16:49,1/07/2026 16:30
1/07/2026 17:00,NSW1,36.672,MEASUREMENT,1,9386,0,0,1/07/2026 17:19,1/07/2026 17:00
1/07/2026 17:30,NSW1,0.076,MEASUREMENT,1,9820,0,0,1/07/2026 17:49,1/07/2026 17:30
1/07/2026 18:00,NSW1,0,MEASUREMENT,1,10154,0,0,1/07/2026 18:18,1/07/2026 18:00
1/07/2026 18:30,NSW1,0,MEASUREMENT,1,10126,0,0,1/07/2026 18:49,1/07/2026 18:30
1/07/2026 19:00,NSW1,0,MEASUREMENT,1,10057,0,0,1/07/2026 19:19,1/07/2026 19:00
1/07/2026 19:30,NSW1,0,MEASUREMENT,1,9866,0,0,1/07/2026 19:48,1/07/2026 19:30
1/07/2026 20:00,NSW1,0,MEASUREMENT,1,9723,0,0,1/07/2026 20:19,1/07/2026 20:00
1/07/2026 20:30,NSW1,0,MEASUREMENT,1,9539,0,0,1/07/2026 20:49,1/07/2026 20:30
1/07/2026 21:00,NSW1,0,MEASUREMENT,1,9367,0,0,1/07/2026 21:18,1/07/2026 21:00
1/07/2026 21:30,NSW1,0,MEASUREMENT,1,9168,0,0,1/07/2026 21:49,1/07/2026 21:30
1/07/2026 22:00,NSW1,0,MEASUREMENT,1,8837,0,0,1/07/2026 22:19,1/07/2026 22:00
1/07/2026 22:30,NSW1,0,MEASUREMENT,1,8705,0,0,1/07/2026 22:48,1/07/2026 22:30
1/07/2026 23:00,NSW1,0,MEASUREMENT,1,8500,0,0,1/07/2026 23:19,1/07/2026 23:00
1/07/2026 23:30,NSW1,0,MEASUREMENT,1,8283,0,0,1/07/2026 23:49,1/07/2026 23:30
2/07/2026 0:00,NSW1,0,MEASUREMENT,1,8023,0,0,2/07/2026 0:18,2/07/2026 0:00
2/07/2026 0:30,NSW1,0,MEASUREMENT,1,8019,0,0,2/07/2026 0:49,2/07/2026 0:30
2/07/2026 1:00,NSW1,0,MEASUREMENT,1,7894,0,0,2/07/2026 1:19,2/07/2026 1:00
2/07/2026 1:30,NSW1,0,MEASUREMENT,1,7694,0,0,2/07/2026 1:48,2/07/2026 1:30
2/07/2026 2:00,NSW1,0,MEASUREMENT,1,7437,0,0,2/07/2026 2:18,2/07/2026 2:00
2/07/2026 2:30,NSW1,0,MEASUREMENT,1,7239,0,0,2/07/2026 2:48,2/07/2026 2:30
2/07/2026 3:00,NSW1,0,MEASUREMENT,1,7070,0,0,2/07/2026 3:19,2/07/2026 3:00
2/07/2026 3:30,NSW1,0,MEASUREMENT,1,7000,0,0,2/07/2026 3:49,2/07/2026 3:30
2/07/2026 4:00,NSW1,0,MEASUREMENT,1,6955,0,0,2/07/2026 4:18,2/07/2026 4:00
2/07/2026 4:30,NSW1,0,MEASUREMENT,1,6946,0,0,2/07/2026 4:49,2/07/2026 4:30
2/07/2026 5:00,NSW1,0,MEASUREMENT,1,7060,0,0,2/07/2026 5:19,2/07/2026 5:00
2/07/2026 5:30,NSW1,0,MEASUREMENT,1,7351,0,0,2/07/2026 5:49,2/07/2026 5:30
2/07/2026 6:00,NSW1,0,MEASUREMENT,1,7619,0,0,2/07/2026 6:19,2/07/2026 6:00
2/07/2026 6:30,NSW1,0,MEASUREMENT,1,8097,0,0,2/07/2026 6:49,2/07/2026 6:30
2/07/2026 7:00,NSW1,1.144,MEASUREMENT,1,8630,0,0,2/07/2026 7:19,2/07/2026 7:00
2/07/2026 7:30,NSW1,45.196,MEASUREMENT,1,9043,0,0,2/07/2026 7:49,2/07/2026 7:30
2/07/2026 8:00,NSW1,289.564,MEASUREMENT,1,9231,0,0,2/07/2026 8:19,2/07/2026 8:00
2/07/2026 8:30,NSW1,736.024,MEASUREMENT,1,8932,0,0,2/07/2026 8:48,2/07/2026 8:30
2/07/2026 9:00,NSW1,1282.391,MEASUREMENT,1,8386,0,0,2/07/2026 9:19,2/07/2026 9:00
2/07/2026 9:30,NSW1,1833.45,MEASUREMENT,1,8091,0,0,2/07/2026 9:49,2/07/2026 9:30
2/07/2026 10:00,NSW1,2336.389,MEASUREMENT,1,7788,0,0,2/07/2026 10:19,2/07/2026 10:00
2/07/2026 10:30,NSW1,2787.108,MEASUREMENT,1,7492,0,0,2/07/2026 10:48,2/07/2026 10:30
2/07/2026 11:00,NSW1,3143.895,MEASUREMENT,1,7182,0,0,2/07/2026 11:18,2/07/2026 11:00
2/07/2026 11:30,NSW1,3305.167,MEASUREMENT,1,7015,0,0,2/07/2026 11:48,2/07/2026 11:30
2/07/2026 12:00,NSW1,3480.845,MEASUREMENT,1,6907,0,0,2/07/2026 12:18,2/07/2026 12:00
2/07/2026 12:30,NSW1,3561.948,MEASUREMENT,1,6769,0,0,2/07/2026 12:48,2/07/2026 12:30
2/07/2026 13:00,NSW1,3496.995,MEASUREMENT,1,6566,0,0,2/07/2026 13:18,2/07/2026 13:00
2/07/2026 13:30,NSW1,3259.527,MEASUREMENT,1,6677,0,0,2/07/2026 13:48,2/07/2026 13:30
2/07/2026 14:00,NSW1,3001.043,MEASUREMENT,1,6689,0,0,2/07/2026 14:18,2/07/2026 14:00
2/07/2026 14:30,NSW1,2687.357,MEASUREMENT,1,6786,0,0,2/07/2026 14:48,2/07/2026 14:30
2/07/2026 15:00,NSW1,2132.598,MEASUREMENT,1,7075,0,0,2/07/2026 15:19,2/07/2026 15:00
2/07/2026 15:30,NSW1,1520.957,MEASUREMENT,1,7494,0,0,2/07/2026 15:48,2/07/2026 15:30
2/07/2026 16:00,NSW1,921.308,MEASUREMENT,1,7996,0,0,2/07/2026 16:18,2/07/2026 16:00
2/07/2026 16:30,NSW1,379.166,MEASUREMENT,1,8547,0,0,2/07/2026 16:48,2/07/2026 16:30
2/07/2026 17:00,NSW1,56.073,MEASUREMENT,1,9048,0,0,2/07/2026 17:19,2/07/2026 17:00
2/07/2026 17:30,NSW1,0.146,MEASUREMENT,1,9448,0,0,2/07/2026 17:48,2/07/2026 17:30
2/07/2026 18:00,NSW1,0,MEASUREMENT,1,9806,0,0,2/07/2026 18:19,2/07/2026 18:00
2/07/2026 18:30,NSW1,0,MEASUREMENT,1,9837,0,0,2/07/2026 18:48,2/07/2026 18:30
2/07/2026 19:00,NSW1,0,MEASUREMENT,1,9840,0,0,2/07/2026 19:19,2/07/2026 19:00
2/07/2026 19:30,NSW1,0,MEASUREMENT,1,9711,0,0,2/07/2026 19:49,2/07/2026 19:30
2/07/2026 20:00,NSW1,0,MEASUREMENT,1,9585,0,0,2/07/2026 20:18,2/07/2026 20:00
2/07/2026 20:30,NSW1,0,MEASUREMENT,1,9481,0,0,2/07/2026 20:48,2/07/2026 20:30
2/07/2026 21:00,NSW1,0,MEASUREMENT,1,9345,0,0,2/07/2026 21:19,2/07/2026 21:00
2/07/2026 21:30,NSW1,0,MEASUREMENT,1,9104,0,0,2/07/2026 21:48,2/07/2026 21:30
2/07/2026 22:00,NSW1,0,MEASUREMENT,1,8822,0,0,2/07/2026 22:18,2/07/2026 22:00
2/07/2026 22:30,NSW1,0,MEASUREMENT,1,8684,0,0,2/07/2026 22:48,2/07/2026 22:30
2/07/2026 23:00,NSW1,0,MEASUREMENT,1,8464,0,0,2/07/2026 23:18,2/07/2026 23:00
2/07/2026 23:30,NSW1,0,MEASUREMENT,1,8236,0,0,2/07/2026 23:48,2/07/2026 23:30
3/07/2026 0:00,NSW1,0,MEASUREMENT,1,7994,0,0,3/07/2026 0:19,3/07/2026 0:00
3/07/2026 0:30,NSW1,0,MEASUREMENT,1,7946,0,0,3/07/2026 0:49,3/07/2026 0:30
3/07/2026 1:00,NSW1,0,MEASUREMENT,1,7870,0,0,3/07/2026 1:19,3/07/2026 1:00
3/07/2026 1:30,NSW1,0,MEASUREMENT,1,7647,0,0,3/07/2026 1:49,3/07/2026 1:30
3/07/2026 2:00,NSW1,0,MEASUREMENT,1,7425,0,0,3/07/2026 2:18,3/07/2026 2:00
3/07/2026 2:30,NSW1,0,MEASUREMENT,1,7290,0,0,3/07/2026 2:48,3/07/2026 2:30
3/07/2026 3:00,NSW1,0,MEASUREMENT,1,7137,0,0,3/07/2026 3:18,3/07/2026 3:00
3/07/2026 3:30,NSW1,0,MEASUREMENT,1,7083,0,0,3/07/2026 3:49,3/07/2026 3:30
3/07/2026 4:00,NSW1,0,MEASUREMENT,1,6978,0,0,3/07/2026 4:18,3/07/2026 4:00
3/07/2026 4:30,NSW1,0,MEASUREMENT,1,7011,0,0,3/07/2026 4:48,3/07/2026 4:30
3/07/2026 5:00,NSW1,0,MEASUREMENT,1,7036,0,0,3/07/2026 5:19,3/07/2026 5:00
3/07/2026 5:30,NSW1,0,MEASUREMENT,1,7284,0,0,3/07/2026 5:48,3/07/2026 5:30
3/07/2026 6:00,NSW1,0,MEASUREMENT,1,7589,0,0,3/07/2026 6:19,3/07/2026 6:00
3/07/2026 6:30,NSW1,0,MEASUREMENT,1,8130,0,0,3/07/2026 6:48,3/07/2026 6:30
3/07/2026 7:00,NSW1,1.306,MEASUREMENT,1,8675,0,0,3/07/2026 7:18,3/07/2026 7:00
3/07/2026 7:30,NSW1,60.95,MEASUREMENT,1,9169,0,0,3/07/2026 7:48,3/07/2026 7:30
3/07/2026 8:00,NSW1,369.8,MEASUREMENT,1,9310,0,0,3/07/2026 8:19,3/07/2026 8:00
3/07/2026 8:30,NSW1,864.164,MEASUREMENT,1,9109,0,0,3/07/2026 8:49,3/07/2026 8:30
3/07/2026 9:00,NSW1,1438.705,MEASUREMENT,1,8717,0,0,3/07/2026 9:19,3/07/2026 9:00
3/07/2026 9:30,NSW1,1981.783,MEASUREMENT,1,8366,0,0,3/07/2026 9:49,3/07/2026 9:30
3/07/2026 10:00,NSW1,2379.536,MEASUREMENT,1,8172,0,0,3/07/2026 10:19,3/07/2026 10:00
3/07/2026 10:30,NSW1,2620.263,MEASUREMENT,1,8002,0,0,3/07/2026 10:48,3/07/2026 10:30
3/07/2026 11:00,NSW1,2928.162,MEASUREMENT,1,7812,0,0,3/07/2026 11:18,3/07/2026 11:00
3/07/2026 11:30,NSW1,2983.967,MEASUREMENT,1,7858,0,0,3/07/2026 11:48,3/07/2026 11:30
3/07/2026 12:00,NSW1,3079.828,MEASUREMENT,1,7769,0,0,3/07/2026 12:18,3/07/2026 12:00
3/07/2026 12:30,NSW1,3524.963,MEASUREMENT,1,7263,0,0,3/07/2026 12:48,3/07/2026 12:30
3/07/2026 13:00,NSW1,3582.346,MEASUREMENT,1,7065,0,0,3/07/2026 13:18,3/07/2026 13:00
3/07/2026 13:30,NSW1,3424.444,MEASUREMENT,1,6933,0,0,3/07/2026 13:48,3/07/2026 13:30
3/07/2026 14:00,NSW1,3094.702,MEASUREMENT,1,6949,0,0,3/07/2026 14:18,3/07/2026 14:00
3/07/2026 14:30,NSW1,2666.498,MEASUREMENT,1,7071,0,0,3/07/2026 14:48,3/07/2026 14:30
3/07/2026 15:00,NSW1,2173.292,MEASUREMENT,1,7367,0,0,3/07/2026 15:19,3/07/2026 15:00
3/07/2026 15:30,NSW1,1584.445,MEASUREMENT,1,7760,0,0,3/07/2026 15:48,3/07/2026 15:30
3/07/2026 16:00,NSW1,946.876,MEASUREMENT,1,8283,0,0,3/07/2026 16:18,3/07/2026 16:00
3/07/2026 16:30,NSW1,385.264,MEASUREMENT,1,8885,0,0,3/07/2026 16:48,3/07/2026 16:30
3/07/2026 17:00,NSW1,54.905,MEASUREMENT,1,9506,0,0,3/07/2026 17:19,3/07/2026 17:00
3/07/2026 17:30,NSW1,0.223,MEASUREMENT,1,9970,0,0,3/07/2026 17:48,3/07/2026 17:30
3/07/2026 18:00,NSW1,0,MEASUREMENT,1,10366,0,0,3/07/2026 18:18,3/07/2026 18:00
3/07/2026 18:30,NSW1,0,MEASUREMENT,1,10336,0,0,3/07/2026 18:48,3/07/2026 18:30
3/07/2026 19:00,NSW1,0,MEASUREMENT,1,10291,0,0,3/07/2026 19:18,3/07/2026 19:00
3/07/2026 19:30,NSW1,0,MEASUREMENT,1,10133,0,0,3/07/2026 19:48,3/07/2026 19:30
3/07/2026 20:00,NSW1,0,MEASUREMENT,1,10014,0,0,3/07/2026 20:18,3/07/2026 20:00
3/07/2026 20:30,NSW1,0,MEASUREMENT,1,9918,0,0,3/07/2026 20:49,3/07/2026 20:30
3/07/2026 21:00,NSW1,0,MEASUREMENT,1,9772,0,0,3/07/2026 21:19,3/07/2026 21:00
3/07/2026 21:30,NSW1,0,MEASUREMENT,1,9586,0,0,3/07/2026 21:48,3/07/2026 21:30
3/07/2026 22:00,NSW1,0,MEASUREMENT,1,9356,0,0,3/07/2026 22:19,3/07/2026 22:00
3/07/2026 22:30,NSW1,0,MEASUREMENT,1,9151,0,0,3/07/2026 22:48,3/07/2026 22:30
3/07/2026 23:00,NSW1,0,MEASUREMENT,1,8960,0,0,3/07/2026 23:18,3/07/2026 23:00
3/07/2026 23:30,NSW1,0,MEASUREMENT,1,8703,0,0,3/07/2026 23:48,3/07/2026 23:30
4/07/2026 0:00,NSW1,0,MEASUREMENT,1,8451,0,0,4/07/2026 0:18,4/07/2026 0:00
4/07/2026 0:30,NSW1,0,MEASUREMENT,1,8468,0,0,4/07/2026 0:49,4/07/2026 0:30
4/07/2026 1:00,NSW1,0,MEASUREMENT,1,8219,0,0,4/07/2026 1:18,4/07/2026 1:00
4/07/2026 1:30,NSW1,0,MEASUREMENT,1,7970,0,0,4/07/2026 1:48,4/07/2026 1:30
