INTERVAL_DATETIME,REGIONID,OPERATIONAL_DEMAND_MW,OPERATIONAL_DEMAND_ADJUSTMENT_MW,WDR_ESTIMATE_MW,ROOFTOP_PV_POWER_MW,PV_QUALITY_INDICATOR,TEMPERATURE_C,CLOUD_COVER_PERCENT,SOLAR_EXPOSURE_30MIN_MJ_M2
2026-01-01T00:00:00+10:00,NSW1,6609.5,0.0,0.0,0,1.00,21.4,80.3,0.0
2026-01-01T00:30:00+10:00,NSW1,6765.7,0.0,0.0,0,1.00,21.1,75.4,0.0
2026-01-01T01:00:00+10:00,NSW1,6734.7,0.0,0.0,0,1.00,20.4,79.5,0.0
2026-01-01T01:30:00+10:00,NSW1,6739.4,0.0,0.0,0,1.00,20.2,89.4,0.0
2026-01-01T02:00:00+10:00,NSW1,6780.6,0.0,0.0,0,1.00,21.3,61.7,0.0
2026-01-01T02:30:00+10:00,NSW1,6727.0,0.0,0.0,0,1.00,20.6,61.4,0.0
2026-01-01T03:00:00+10:00,NSW1,6815.3,0.0,0.0,0,1.00,20.4,66.0,0.0
2026-01-01T03:30:00+10:00,NSW1,6810.0,0.0,0.0,0,1.00,21.2,56.5,0.0
2026-01-01T04:00:00+10:00,NSW1,6809.8,0.0,0.0,0,1.00,21.0,70.6,0.0
2026-01-01T04:30:00+10:00,NSW1,6874.8,0.0,0.0,0,1.00,20.6,72.2,0.0
2026-01-01T05:00:00+10:00,NSW1,6761.5,0.0,0.0,0,1.00,21.7,88.4,0.0
2026-01-01T05:30:00+10:00,NSW1,6853.8,0.0,0.0,0,1.00,22.2,58.1,0.0
2026-01-01T06:00:00+10:00,NSW1,7004.8,0.0,0.0,53.6,1.00,22.0,66.7,0.011
2026-01-01T06:30:00+10:00,NSW1,7161.8,0.0,0.0,254.5,1.00,23.1,52.8,0.103
2026-01-01T07:00:00+10:00,NSW1,7677.3,0.0,0.0,373.2,1.00,23.8,57.9,0.205
2026-01-01T07:30:00+10:00,NSW1,7702.7,0.0,0.0,453.2,1.00,23.7,67.8,0.199
2026-01-01T08:00:00+10:00,NSW1,7319.9,0.0,0.0,418.9,1.00,24.3,82.8,0.224
2026-01-01T08:30:00+10:00,NSW1,7165.9,0.0,0.0,569.9,1.00,24.2,76.3,0.363
2026-01-01T09:00:00+10:00,NSW1,7091.6,0.0,0.0,604.8,1.00,25.4,82.5,0.369
2026-01-01T09:30:00+10:00,NSW1,6982.1,0.0,0.0,741.5,1.00,26.1,75.7,0.399
2026-01-01T10:00:00+10:00,NSW1,6874.4,0.0,0.0,935.8,1.00,26.2,63.3,0.574
2026-01-01T10:30:00+10:00,NSW1,6756.7,0.0,0.0,1093.6,1.00,26.7,55.4,0.645
2026-01-01T11:00:00+10:00,NSW1,6796.2,0.0,0.0,852.0,1.00,26.3,79.0,0.508
2026-01-01T11:30:00+10:00,NSW1,6749.6,0.0,0.0,817.8,1.00,26.7,84.3,0.471
2026-01-01T12:00:00+10:00,NSW1,6782.5,0.0,0.0,979.0,1.00,27.7,73.7,0.561
2026-01-01T12:30:00+10:00,NSW1,6809.0,0.0,0.0,983.3,1.00,27.6,72.7,0.579
2026-01-01T13:00:00+10:00,NSW1,6910.2,0.0,0.0,967.3,1.00,27.8,75.8,0.64
2026-01-01T13:30:00+10:00,NSW1,6793.0,0.0,0.0,1126.9,1.00,28.2,63.3,0.724
2026-01-01T14:00:00+10:00,NSW1,6631.3,0.0,0.0,1365.7,1.00,28.0,45.4,0.819
2026-01-01T14:30:00+10:00,NSW1,6944.8,0.0,0.0,1017.9,1.00,28.3,69.5,0.664
2026-01-01T15:00:00+10:00,NSW1,7265.7,0.0,0.0,781.4,1.00,28.9,82.7,0.473
2026-01-01T15:30:00+10:00,NSW1,7406.3,0.0,0.0,710.7,1.00,28.1,85.5,0.417
2026-01-01T16:00:00+10:00,NSW1,7588.1,0.0,0.0,767.9,1.00,27.6,75.2,0.442
2026-01-01T16:30:00+10:00,NSW1,7915.2,0.0,0.0,569.7,1.00,28.0,87.0,0.32
2026-01-01T17:00:00+10:00,NSW1,7900.9,0.0,0.0,814.5,1.00,27.1,59.2,0.416
2026-01-01T17:30:00+10:00,NSW1,8073.4,0.0,0.0,778.3,1.00,26.5,50.1,0.482
2026-01-01T18:00:00+10:00,NSW1,8227.9,0.0,0.0,597.1,1.00,25.9,59.1,0.303
2026-01-01T18:30:00+10:00,NSW1,8351.5,0.0,0.0,488.0,1.00,26.3,60.4,0.251
2026-01-01T19:00:00+10:00,NSW1,8001.9,0.0,0.0,276.5,1.00,25.4,80.7,0.113
2026-01-01T19:30:00+10:00,NSW1,7888.2,0.0,0.0,151.9,1.00,25.0,77.5,0.072
2026-01-01T20:00:00+10:00,NSW1,8362.1,0.0,0.0,0,1.00,25.2,76.4,0.0
2026-01-01T20:30:00+10:00,NSW1,7977.0,0.0,0.0,0,1.00,24.1,67.0,0.0
2026-01-01T21:00:00+10:00,NSW1,7632.4,0.0,0.0,0,1.00,23.4,56.9,0.0
2026-01-01T21:30:00+10:00,NSW1,7391.2,0.0,0.0,0,1.00,23.0,69.6,0.0
2026-01-01T22:00:00+10:00,NSW1,7030.1,0.0,0.0,0,1.00,23.0,53.8,0.0
2026-01-01T22:30:00+10:00,NSW1,6947.1,0.0,0.0,0,1.00,21.7,77.2,0.0
2026-01-01T23:00:00+10:00,NSW1,6863.6,0.0,0.0,0,1.00,21.4,81.6,0.0
2026-01-01T23:30:00+10:00,NSW1,6848.0,0.0,0.0,0,1.00,21.2,68.8,0.0
2026-01-02T00:00:00+10:00,NSW1,6605.1,0.0,0.0,0,1.00,18.1,53.9,0.0
2026-01-02T00:30:00+10:00,NSW1,6736.2,0.0,0.0,0,1.00,18.5,53.0,0.0
2026-01-02T01:00:00+10:00,NSW1,6654.4,0.0,0.0,0,1.00,17.2,50.8,0.0
2026-01-02T01:30:00+10:00,NSW1,6676.1,0.0,0.0,0,1.00,17.8,15.6,0.0
2026-01-02T02:00:00+10:00,NSW1,6574.9,0.0,0.0,0,1.00,18.1,37.6,0.0
2026-01-02T02:30:00+10:00,NSW1,6619.1,0.0,0.0,0,1.00,18.3,40.1,0.0
2026-01-02T03:00:00+10:00,NSW1,6584.8,0.0,0.0,0,1.00,17.6,50.0,0.0
2026-01-02T03:30:00+10:00,NSW1,6512.5,0.0,0.0,0,1.00,18.3,58.6,0.0
2026-01-02T04:00:00+10:00,NSW1,6500.3,0.0,0.0,0,1.00,18.7,44.2,0.0
2026-01-02T04:30:00+10:00,NSW1,6637.8,0.0,0.0,0,1.00,18.8,61.7,0.0
2026-01-02T05:00:00+10:00,NSW1,6771.1,0.0,0.0,0,1.00,19.0,50.1,0.0
2026-01-02T05:30:00+10:00,NSW1,6917.7,0.0,0.0,0,1.00,19.0,44.0,0.0
2026-01-02T06:00:00+10:00,NSW1,6975.1,0.0,0.0,71.8,1.00,20.2,36.6,0.024
2026-01-02T06:30:00+10:00,NSW1,7138.6,0.0,0.0,246.4,1.00,19.8,45.9,0.133
2026-01-02T07:00:00+10:00,NSW1,7630.1,0.0,0.0,391.1,1.00,21.1,53.1,0.232
2026-01-02T07:30:00+10:00,NSW1,7662.5,0.0,0.0,426.1,1.00,21.2,72.1,0.214
2026-01-02T08:00:00+10:00,NSW1,7591.4,0.0,0.0,716.5,1.00,21.6,50.5,0.381
2026-01-02T08:30:00+10:00,NSW1,7622.6,0.0,0.0,883.2,1.00,22.4,42.0,0.5
2026-01-02T09:00:00+10:00,NSW1,7512.7,0.0,0.0,936.2,1.00,22.9,49.4,0.507
2026-01-02T09:30:00+10:00,NSW1,7242.9,0.0,0.0,1262.9,1.00,23.3,27.3,0.759
2026-01-02T10:00:00+10:00,NSW1,7188.5,0.0,0.0,1124.4,1.00,24.5,47.9,0.637
2026-01-02T10:30:00+10:00,NSW1,7173.9,0.0,0.0,1200.4,1.00,24.2,47.4,0.742
2026-01-02T11:00:00+10:00,NSW1,7056.9,0.0,0.0,1224.9,1.00,24.3,49.9,0.815
2026-01-02T11:30:00+10:00,NSW1,6996.9,0.0,0.0,1075.5,1.00,25.1,64.1,0.627
2026-01-02T12:00:00+10:00,NSW1,6774.4,0.0,0.0,1552.9,1.00,25.3,32.9,0.999
2026-01-02T12:30:00+10:00,NSW1,6648.4,0.0,0.0,1723.7,1.00,25.3,23.5,1.079
2026-01-02T13:00:00+10:00,NSW1,6827.4,0.0,0.0,1593.4,1.00,25.8,30.2,1.066
2026-01-02T13:30:00+10:00,NSW1,6745.2,0.0,0.0,1453.0,1.00,25.1,41.3,0.912
2026-01-02T14:00:00+10:00,NSW1,6809.8,0.0,0.0,1433.2,1.00,25.2,41.5,0.916
2026-01-02T14:30:00+10:00,NSW1,7083.0,0.0,0.0,1083.9,1.00,25.6,62.1,0.711
2026-01-02T15:00:00+10:00,NSW1,7193.2,0.0,0.0,1035.6,1.00,25.2,62.7,0.628
